title,year,length,budget,rating
My Life's in Turnaround,1993,84,22000,3.9
My Little Eye,2002,92,3000000,5.9
My Own Private Idaho,1991,102,2500000,6.7
My Samurai,1992,87,700000,3.8
My X-Girlfriend's Wedding Reception,2001,88,500000,5.8
Mystery Men,1999,121,68000000,5.8
"Mystery, Alaska",1999,119,28000000,6.4
"Mystic Masseur, The",2001,117,2500000,5.2
Mystic River,2003,137,30000000,8
N.B.T.,2003,90,65000,6.8
Nadar solo,2003,94,20000,7.5
Nadie conoce a nadie,1999,108,3000000,6.3
Nadja,1994,93,1000000,5.7
Naked,1999,40,3000,5.3
Naked Gun 33 1/3: The Final Insult,1994,83,30000000,5.8
Naken,2000,94,25000,4.8
Nakta(dul),2002,90,75000,6.5
Napoleon Dynamite,2004,86,400000,7.2
Naqoyqatsi,2002,89,3000000,6.9
Narc,2002,105,7500000,7.3
Nasty Burgers,1993,70,50000,6.2
National Treasure,2004,131,100000000,6.6
Nattens engel,1998,98,700000,4.9
Natural Born Killers,1994,122,50000000,6.6
Naturally Native,1998,107,700000,8.5
Necronomicon,1994,96,4000000,4.8
"Negotiator, The",1998,139,50000000,7.2
Nemesis Game,2003,92,3000000,5.5
Neredesin Firuze,2004,128,1500000,7.9
"Net, The",1995,114,22000000,5.6
"Netherbeast of Berm-Tech Industries, Inc., The",2004,5,3000,4.2
Netto Perde Sua Alma,2001,102,1300000,6.9
Never Again,2001,98,500000,5.7
Never Among Friends,2002,78,7000,6.4
Never Been Thawed,2005,87,35000,5.3
"NeverEnding Story II: The Next Chapter, The",1990,89,36000000,4.3
"NeverEnding Story III, The",1994,95,17000000,3
"New Adventures of Pinocchio, The",1999,94,10000000,4.7
New Guy,2003,85,55000,7.5
"New Guy, The",2002,89,13000000,5.2
New Jack City,1991,97,8500000,6.1
New Jersey Drive,1995,98,5000000,5.4
News for the Church,2004,19,50000,8.7
Newsies,1992,121,15000000,5.7
"Newton Boys, The",1998,113,27000000,5.7
"Next Best Thing, The",2000,108,25000000,4.7
Next Friday,2000,98,9500000,5.2
"Next Step, The",1997,96,450000,4
Next Stop Wonderland,1998,104,1000000,6.7
Nicholas Nickleby,2002,132,10000000,7.4
"Nickel Children, The",2005,95,2000000,5.8
"Night at the Roxbury, A",1998,81,17000000,5.1
Night of a Thousand Screams,2001,87,175000,9.2
Night of the Dog,2005,86,5000,9.5
Night of the Living Dead,1990,88,4200000,6.1
Night of the Scarecrow,1995,94,2000000,4.3
Night of the Snakehead Fish,2003,54,1500,7.4
"Nightmare Before Christmas, The",1993,76,18000000,7.8
Nikmato Shel Itzik Finkelstein,1993,83,500000,7.3
Nikos,2003,100,65000,3.6
Nil by Mouth,1997,128,9000000,6.9
Ninja Bachelor Party,1991,30,5000,7.2
"Ninth Gate, The",1999,133,38000000,6.4
Nixon,1995,212,50000000,6.8
No Code of Conduct,1998,95,12000000,4.4
No Escape,1994,118,20000000,5.6
No Looking Back,1998,96,5000000,5.6
No Return,2003,86,35000,6.1
No Way Home,1996,99,4000000,6.6
No Witness,2004,95,350000,3.8
Nobody,1998,16,13000,5.3
Nobody Knows: Chronicle of an Unsigned Band,2003,82,0,8.8
Nochnoy dozor,2004,115,4200000,6.3
Non-Abductees Anonymous,2001,4,15000,7.2
Noodle Soup,2003,8,15000,8.2
Norma's Lament,1997,34,25000,2.8
Noro,2002,85,500000,5.4
North,1994,87,40000000,4.1
North of Providence,2003,28,10000,9.7
Northfork,2003,103,1900000,6.2
Not Another Teen Movie,2001,89,16000000,5.2
"Notebook, The",2004,123,30000000,7.8
Nothing But Trouble,1991,94,40000000,3.7
Nothing Really Happens: Memories of Aging Strippers,2003,93,300000,8.1
Nothing to Lose,1996,108,200000,4.7
Notting Hill,1999,124,42000000,7
November,2004,73,300000,2.8
Novocaine,2001,95,6000000,5.9
Nowhere Man,2005,90,250000,5.6
Nueve reinas,2000,114,1500000,7.6
Nun Fu,2005,5,5000,9.8
Nurse Betty,2000,110,24000000,6.6
Nutbag,2000,80,40000,4
"Nutcracker, The",1993,92,19000000,5
Nutty Professor II: The Klumps,2000,109,84000000,4.5
"Nutty Professor, The",1996,95,54000000,5.8
"Nymphoid Barbarian in Dinosaur Hell, A",1991,82,40000,2.2
O,2001,95,5000000,6.3
"O Brother, Where Art Thou?",2000,106,26000000,7.8
O da beni seviyor,2001,106,1500000,6.4
"Object of My Affection, The",1998,111,15000000,6
Oblivion,1994,94,2500000,4.2
Oblivion 2: Backlash,1996,83,2500000,5.1
Ocean Tribe,1997,106,380000,6.3
Ocean's Eleven,2001,116,85000000,7.5
Ocean's Twelve,2004,125,110000000,6
Octane,2003,91,11500000,4.4
Octopus,2000,95,5000000,2.8
Odinokiy igrok,1995,90,400000,6.7
Of Age,2004,5,1000,9.9
Off,2001,15,10000,9.2
Office Space,1999,89,10000000,7.7
Ogniem i mieczem,1999,175,8000000,6.7
Oh Marbella!,2003,88,2000000,8.6
Oh My God,2004,10,3500,7.5
Okul,2004,100,1000000,6.4
"Old Man Who Read Love Stories, The",2001,111,9500000,6.1
"Old Man and the Studio, The",2004,12,15000,7.8
Old School,2003,92,24000000,6.7
Oligarkh,2002,123,5000000,6.2
Omaha (The Movie),1995,85,38000,5.2
"Omega Code, The",1999,100,8000000,3.5
On Their Knees,2001,85,250000,5.5
On the Border,1998,103,3000000,4.8
On the Line,2001,85,10000000,4.1
On the Run,1999,94,750000,6.6
Once Upon a Time in Mexico,2003,102,29000000,6
One,1998,102,180000,6.3
One Angry Dwarf,2001,28,3500,8.5
One Blood Planet,2001,80,200000,8
One Eight Seven,1997,119,23000000,6.3
One Eyed King,2001,105,6500000,5.1
One Hell of a Christmas,2002,94,400000,2.7
One Hour Photo,2002,96,12000000,7.1
One Man's Hero,1999,121,18000000,5.5
One More Round,2005,90,200000,8.8
One Night Stand,1997,102,24000000,5.7
One Particular Person,2000,10,6000,8.5
One True Thing,1998,127,30000000,7
One Weekend a Month,2004,11,4000,9.4
One of Five,2002,28,10000,7.5
Onegin,1999,106,14000000,6.3
Ono,2004,101,92000,5.9
Open Range,2003,139,26000000,7.5
Open Water,2003,79,130000,6.1
Optimistic,2002,9,0,8.1
Orange County,2002,82,18000000,6.1
"Order, The",2003,102,38000000,4.6
Orgazmo,1997,92,1000000,5.7
Original Gangstas,1996,99,4800000,5.3
"Original Kings of Comedy, The",2000,115,3000000,6.1
Original Sin,2001,116,26000000,5.5
Orlando,1992,95,5000000,6.8
Osama,2003,83,46000,7.5
Osmosis Jones,2001,95,75000000,6.2
Othello,1995,123,11000000,6.8
"Other Side of Heaven, The",2001,113,7000000,6.5
"Others, The",2001,104,17000000,7.8
"Otra conquista, La",1998,106,3500000,6.7
Out Cold,2001,92,11000000,5.2
Out for a Kill,2003,88,20000000,3
Out of Courage 2: Out for Vengeance,1999,28,10000,5.3
Out of Our Dens: The Richard and the Young Lions Story,2004,47,8000,9.8
Out of Reach,2004,88,20000000,3.7
Out of Sight,1998,123,48000000,7.3
Out-of-Sync,1995,105,1500000,4.7
"Out-of-Towners, The",1999,90,40000000,5
Outbreak,1995,127,50000000,6.4
Outcasts,2002,88,20000,9
Outfoxed: Rupert Murdoch's War on Journalism,2004,88,200000,7.8
Outside,2004,22,125000,9.8
Outside Providence,1999,96,7000000,6.1
Overnight Delivery,1998,87,12000000,5.9
Owning Mahowny,2003,104,10000000,7
Ozone,1993,83,3500,3.3
P.I. Blues,2003,101,95000,7.6
P.O. Box,2003,8,5000,7.6
P.S. Your Cat Is Dead,2002,88,2000000,4.7
PCU,1994,79,9000000,5.9
PG,2002,22,15000,6.3
"Pacifier, The",2005,95,56000000,4.9
"Packing Suburbia, A",1999,90,40000,4.5
Paging Emma,1999,112,600000,6.2
Pandaemonium,2000,124,15000000,6.2
Panic,2000,88,1000000,6.9
Panic Room,2002,113,48000000,7
Papa,2004,94,3500000,8.1
Papa's song,2000,95,800000,5.5
Paparazzi,2004,84,20000000,5.6
Paradzhanov,1998,60,121000,2.3
Parents of the Year,2004,21,100000,7.8
Paris Is Burning,1990,71,500000,7
Party Monster,2003,98,5000000,5.8
"Passage to Ottawa, A",2001,90,300000,6.3
"Passage, The",2003,77,10000,5.8
"Passion of the Christ, The",2004,127,30000000,7.4
Patch Adams,1998,115,50000000,6.1
Patriot Games,1992,117,45000000,6.8
"Patriot, The",2000,164,110000000,6.8
"Patrullero, El",1991,105,1500000,6.9
Pavilion of Women,2001,111,5000000,5.3
Pay It Forward,2000,123,40000000,6.7
Payback,1990,94,1000000,5.1
Payback,1999,100,50000000,6.8
Paycheck,2003,119,60000000,6.1
"Peacekeeper, The",1997,98,10000000,4.6
"Peacemaker, The",1997,124,50000000,5.9
Peaches,2000,84,1400000,4.3
Pearl Harbor,2001,184,135250000,5.4
Pecker,1998,87,6000000,6.4
Penance,2004,10,20000,8
Pep Squad,1998,94,500000,4.4
"Perez Family, The",1995,113,11000000,6
"Perfect Location, The",2004,10,50000,9.7
Perfect Sense,2003,18,2100,8.3
"Perfect Storm, The",2000,130,120000000,6.2
Perfect Target,1997,89,3500000,4.2
"Perfect Woman, The",1993,8,8000,7.8
Persona,2005,6,0,8.4
"Pest, The",1997,84,17000000,3.8
Pet Sematary II,1992,96,8000000,3.7
Peter Pan,2003,113,100000000,7.2
"Petite morte, La",2003,41,55000,7
Phantasm III: Lord of the Dead,1994,91,2500000,4.8
Phantasm IV: Oblivion,1998,90,650000,4.5
"Phantom of the Opera, The",2004,143,60000000,7.2
"Phantom, The",1996,100,45000000,5
Phenomenon,1996,123,32000000,6.3
Philadelphia,1993,125,26000000,7.5
Phone Booth,2002,81,10000000,7.3
Pi,1998,84,60000,7.5
"Pianist, The",2002,150,35000000,8.5
"Piano, The",1993,121,7000000,7.4
Pickman's Model,2003,40,2500,6.6
Picture Perfect,1997,105,19000000,5.6
Pieces of April,2003,80,300000,7.3
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,125000000,8
Pitch Black,2000,112,23000000,6.7
Pizza Man vs. the Dude,2004,82,16000,7.4
Pizza: The Movie,2004,99,10000,7.5
"Place Called Chiapas, A",1998,89,891000,6.7
Planet of the Apes,2001,119,100000000,5.6
Plankton,1994,86,250000,4.2
Play It to the Bone,1999,124,24000000,5.1
Playing by Heart,1998,121,14000000,7.1
Playing the Part,1995,38,12000,7.3
Pleasantville,1998,124,40000000,7.5
"Pledge, The",2001,123,45000000,6.9
"Plight of Clownana, The",2004,15,6000,9.9
Plug,1998,11,12000,6.2
"Plunge, The",2003,20,30000,7.1
Pobeg,2005,117,1800000,2.6
Pocahontas,1995,81,55000000,5.7
Poetic Justice,1993,109,14000000,5
Point Break,1991,120,24000000,6.5
Point Five,2003,7,3000,9.6
"Point Men, The",2001,88,6100000,4.6
Poison,1991,85,250000,6.2
Poison Ivy,1992,93,3000000,5
Pol Pot's Birthday,2004,10,9000,8.7
"Polar Express, The",2004,99,150000000,6.8
Police Beat,2005,80,500000,2.7
Pollock,2000,132,6000000,7.1
Polymorph,1996,86,10000,5.9
Pooh's Heffalump Movie,2005,68,20000000,6.7
Poolhall Junkies,2002,94,4000000,6.6
Pootie Tang,2001,70,3000000,4.1
"Pope of Utah, The",1993,83,40000,7.1
Portal: The Movie,2003,29,15000,8.4
Possums,1998,97,1400000,5.3
"Postino, Il",1994,108,3000000,7.6
"Postman, The",1997,177,80000000,5.2
"Powerpuff Girls, The",2002,73,10000000,6.2
Practical Magic,1998,103,60000000,5.4
Praying with Anger,1992,107,750000,4.6
Prefontaine,1997,106,8000000,6.4
Presence of Mind,1999,94,3000000,5.6
Pretend,2003,75,150000,7
Pretty Woman,1990,125,14000000,6.6
Preventive Warriors,2004,56,50000,9
Price of Glory,2000,118,10000000,6.2
Primal Fear,1996,129,30000000,7.5
Primary Colors,1998,143,65000000,6.8
Prime Suspects,1997,93,550000,1.5
Primer,2004,77,7000,6.4
"Prince of Egypt, The",1998,99,60000000,6.9
"Prince of Tides, The",1991,132,30000000,6.3
"Princess Diaries 2: Royal Engagement, The",2004,115,40000000,5.3
"Princess Diaries, The",2001,114,37000000,6
Private Detective: Two Plus Two Plus One,1997,130,200000,3.8
Private Parts,1997,109,20000000,6.6
Professional Courtesy,2003,27,30000,8
Progeny,1998,99,2500000,4.2
Proof of Life,2000,135,65000000,6.3
"Prophecy, The",1995,98,8000000,6.4
"Proverb, The",2004,10,5000,5.4
Proximity,2001,98,6000000,4.9
Prozac Nation,2001,99,9000000,6.2
Psycho,1998,105,20000000,5
Psycho Beach Party,2000,95,1500000,5.7
Puddle Cruiser,1996,102,160000,6.3
Pulp Diction,2003,1,1000,6.5
Pulp Fiction,1994,168,8000000,8.8
Pulse: A Stomp Odyssey,2002,40,3000000,8.5
Punch-Drunk Love,2002,95,25000000,7.5
"Punisher, The",2004,124,33000000,6.2
Puppet Master II,1991,88,780000,4.3
Puppet Master III: Toulon's Revenge,1991,86,800000,5
Puppies for Sale,1998,9,3500,7.2
Pushing Tin,1999,119,33000000,5.9
"Puzzle, The",2000,22,1500,8.5
Puzzlehead,2005,81,500000,7.7
Queen of the Damned,2002,104,35000000,4.7
Queen's Messenger II,2001,90,4000000,6
Quest for Camelot,1998,74,40000000,5.4
"Quick and the Dead, The",1995,107,32000000,6.1
"Quiet American, The",2002,101,30000000,7.4
Quigley Down Under,1990,119,20000000,6.2
Quo Vadis?,2001,165,18000000,6.1
"R.M., The",2003,101,500000,5.3
Rabbit-Proof Fence,2002,94,6000000,7.7
Rachel's Attic,2002,112,83000,2.4
Radio,2003,109,35000000,6.9
Radio Flyer,1992,114,35000000,6.4
Radius,2004,33,60000,4.4
"Rage: Carrie 2, The",1999,104,21000000,4.4
"Rainbow Thief, The",1990,87,10000000,6
"Rainmaker, The",1997,135,40000000,6.8
Raise Your Voice,2004,103,15000000,4.3
Raising Cain,1992,91,11000000,5.4
Raising Victor Vargas,2002,88,800000,6.7
Raising the Stakes,1999,88,100000,4.7
Rancid Aluminium,2000,88,12000000,3.5
Random Hearts,1999,133,64000000,4.8
Ransom,1996,139,80000000,6.6
Rapa Nui,1994,107,20000000,5.8
Rare Birds,2001,99,5000000,6.4
Rat Race,2001,112,48000000,6.5
Rats & Bullies,2004,102,120000,8.6
Rattlesnake Jake,2004,6,1000,5.4
Rave Macbeth,2001,87,3500000,6.2
Ravenous,1999,108,12000000,6.7
"Real Cancun, The",2003,96,8000000,2.8
Real Women Have Curves,2002,87,3000000,7
Reality of Life,2002,115,12000,1
"Realtor, The",2004,10,25000,7
"Reasonable Hypothesis, A",2004,20,40000,9.5
"Reasonable Man, A",1999,103,61000,7.3
Recess: School's Out,2001,82,10000000,6
"Red Brick Road, The",2003,95,15000,6.7
Red Cockroaches,2004,82,2000,7.7
Red Dragon,2002,124,90000000,7.3
Red Planet,2000,106,75000000,5.3
Red Ribbon Blues,1996,97,3000000,4.5
Red Rock West,1992,98,8000000,7
Redemption: The Stan Tookie Williams Story,2004,95,75000,6.5
"Ref, The",1994,93,11000000,6.8
Reign of Fire,2002,101,95000000,5.8
Reindeer Games,2000,124,36000000,5.5
"Relic, The",1997,110,40000000,5.3
"Remains of the Day, The",1993,134,15000000,7.8
Rembrandt,2003,109,3000000,6.8
Remember the Titans,2000,113,30000000,7.4
Remembering November,2002,37,2000,9.2
Renaissance Man,1994,128,40000000,5.7
Rent's Due,2004,9,3500,9.6
"Replacement Killers, The",1998,87,30000000,5.8
"Replacements, The",2000,114,50000000,6.2
Repli-Kate,2002,121,4000000,5.6
Requiem for a Dream,2000,102,4500000,8.4
Reservoir Dogs,1992,99,1200000,8.3
Resident Evil,2002,100,35000000,6.2
Resident Evil: Apocalypse,2004,94,50000000,5.6
Resolution,2001,86,70000,3
Restoration,1995,117,18000000,6.6
Resurrection Man,1998,102,4000000,4.6
"Return of the Forest Monster, The",2003,75,0,5
Return of the Living Dead 3,1993,97,2000000,5.3
"Return of the Texas Chainsaw Massacre, The",1994,86,600000,2.6
Return to Innocence,2001,98,100000,7.5
Return to Me,2000,115,24000000,6.9
Return to Never Land,2002,72,20000000,5.8
Return with Honor,1998,102,1000000,8.5
Revelation,1999,98,5000000,4.5
Revenge of the Unhappy Campers,2002,102,175000,8.3
Revolution #9,2001,96,300000,7.1
Rex: kyoryu monogatari,1993,106,8000000,4.5
Rhapsody in Bloom,1998,92,2200000,6.2
"Rhino Brothers, The",2001,93,850000,5.4
Rhythm Thief,1994,88,30000,6.5
Rich in Love,1993,105,18000000,6
"Rick, The",2004,21,18000,8.7
Riders,2002,83,15000000,5.1
Riding in Cars with Boys,2001,132,48000000,6.2
Riding the Bullet,2004,98,5000000,5.2
"Ring, The",2002,115,45000000,7.4
Ringu,1998,96,1200000,7.4
Rio Peligroso: A Day in the Life of a Legendary Coyote,2004,25,5000,8.8
Ripley's Game,2002,112,30000000,6.6
"Rising of the Moon, The",2002,6,1500,8.3
"River Wild, The",1994,111,45000000,6.1
Road Trip,2000,94,15600000,6.3
"Road to El Dorado, The",2000,89,95000000,6.3
Road to Perdition,2002,117,80000000,7.7
Roadside Attractions,2004,15,6500,8.2
Roadside Convenience,2003,15,1000,7.6
Rob Roy,1995,133,28000000,6.8
Robbie's Brother,2001,88,1000000,7
Roberta Wells,2004,8,1000,4
Robin Hood: Prince of Thieves,1991,155,50000000,6.5
RoboCop 3,1993,104,22000000,3.2
Robot Jox,1990,85,10000000,3.9
Robots,2005,91,75000000,6.4
Rock 'n' Roll Frankenstein,1999,88,250000,4.3
Rock Star,2001,105,38000000,5.8
Rock and Roll Fantasy,1992,90,50000,4.4
"Rock, The",1996,136,75000000,7
Rockula,1990,87,1500000,4.5
Rogue Trader,1999,101,12800000,6.1
"Roi danse, Le",2000,115,21000000,5.9
Rollerball,2002,97,70000000,2.8
Roma,2004,155,2763806,7.5
Romeo + Juliet,1996,120,14500000,6.7
"Romeo Division, The",2004,25,6000,7.2
Romeo Must Die,2000,115,25000000,5.8
Ron's Night Out,1999,30,50000,5.6
Ronin,1998,121,55000000,7
"Rookie, The",2002,127,24000000,7.2
"Room, The",2003,99,6000000,2.7
Roommates,1995,108,22000000,6.1
"Root of All Evil, The",2004,101,150000,6.6
Roozi khe zan shodam,2000,78,180000,7.3
Rose & Alexander,2002,40,4800,8.9
Rosewood,1997,140,31000000,6.8
Rounders,1998,121,12000000,7.2
Route 666,2001,86,2300000,4
Roy,2000,11,500000,6.9
"Royal Tenenbaums, The",2001,111,21000000,7.6
Ruby in Paradise,1993,114,800000,7
Rugrats Go Wild!,2003,81,25000000,4.8
"Rugrats Movie, The",1998,79,28000000,5.4
Rugrats in Paris: The Movie - Rugrats II,2000,78,30000000,5.7
"Rules of Attraction, The",2002,110,4000000,6.7
Rules of Engagement,2000,128,60000000,6.3
"Rules, The",2004,29,20000,8.9
Rumpelstiltskin,1996,87,3000000,3
Run Leia Run,2003,16,0,5.5
Runaway Bride,1999,116,70000000,5.4
Runaway Jury,2003,127,60000000,7.1
"Rundown, The",2003,104,85000000,6.5
Running Out,2001,97,50000,7.6
Running Time,1997,70,120000,7
Rush Hour,1998,93,35000000,6.7
Rush Hour 2,2001,86,90000000,6.5
Rushmore,1998,93,10000000,7.7
"Rutland, USA",2002,100,4000,3.9
S.C.I.E.N.C.E,2004,96,3000,7.8
S.W.A.T.,2003,117,80000000,5.9
Sabrina,1995,127,58000000,6.1
Sacred Is the Flesh,2001,94,300000,9.4
Safe Men,1998,88,1000000,6.1
Sahara,2005,124,130000000,5.8
"Saint, The",1997,116,70000000,5.7
Saints and Soldiers,2003,90,780000,6.9
Sally and Angela,2001,12,5000,6.5
"Salton Sea, The",2002,107,18000000,7.2
Same Difference,2003,14,7000,8.9
Samsara,2001,138,3000000,7.6
Sangre eterna,2002,108,25000,4.6
Sankofa,1993,125,1000000,5.9
"Santa Clause 2, The",2002,105,60000000,5.8
Santos peregrinos,2004,94,900000,4.5
Sara,1997,105,835000,6.3
Saturn,1999,94,350000,5.5
Savage,1995,99,5000000,4.1
Savage Roses,2002,90,15000,2.7
Save the Last Dance,2001,112,13000000,6.1
Saved!,2004,92,5000000,7.1
Saving Private Ryan,1998,170,70000000,8.3
Saving Ryan's Privates,1998,8,6500,6
Saving Silverman,2001,96,22000000,5.4
Savior,1998,104,10000000,7.2
Saw,2004,100,1200000,7.5
Say It Isn't So,2001,93,25000000,4.6
"Scam Artist, The",2004,76,500000,7.1
Scanner Cop II,1995,95,4000000,3.7
"Scarlet Letter, The",1995,135,50000000,4.4
Scarlett Mecca and the Pentagram Girl,2000,20,20000,6.3
Scary Movie,2000,88,19000000,5.5
Scary Movie 2,2001,83,45000000,4.2
Scary Movie 3,2003,84,45000000,5.3
"Scene Smoking: Cigarettes, Cinema & the Myth of Cool",2001,59,145000,2.6
Scene Stealers,2004,99,75000,8.6
Schindler's List,1993,195,25000000,8.8
Schizopolis,1996,96,250000,7
"School of Rock, The",2003,108,20000000,7.4
Scooby-Doo,2002,86,84000000,4.8
Scope,2004,41,0,4.9
"Score, The",2001,124,68000000,6.8
"Scorpion King, The",2002,92,60000000,5.3
Scream,1996,111,15000000,7
Scream 2,1997,120,24000000,5.9
Scream 3,2000,116,40000000,5.4
Screamers,1995,108,11000000,5.6
Screwed,2000,78,10000000,4.8
Se7en,1995,127,30000000,8.4
Sea Ghost,2004,90,1500000,3.7
Seabiscuit,2003,141,86000000,7.5
Search and Destroy,1995,90,4000000,5
Searching for Angela Shelton,2004,93,300000,8.7
Searching for Debra Winger,2002,97,600000,5.6
Secondhand Lions,2003,120,30000000,7.4
"Secret Journal of Benny Travis, The",2003,29,51000,8.6
"Secret Kingdom, The",1998,90,800000,3.9
"Secret Life of Girls, The",1999,90,2500000,5
Secret Window,2004,96,40000000,6.3
Secrets & Lies,1996,136,4500000,7.9
See Spot Run,2001,94,16000000,5
Seed of Chucky,2004,87,12000000,5.1
Selena,1997,127,20000000,6.1
Sense and Sensibility,1995,136,16500000,7.7
Sensitive New-Age Killer,2000,88,1000000,4.2
Serendipity,2001,90,28000000,6.6
Serial Mom,1994,95,13000000,6.3
"Series of Small Things, A",2005,23,15000,8.4
"Serpent's Kiss, The",1997,104,13000000,5.3
Serpent's Lair,1995,90,4000000,4.1
Serving Sara,2002,99,29000000,4.6
Session 9,2001,97,1500000,6.6
Set It Off,1996,123,9000000,6.1
"Setta, La",1991,112,2000000,5.7
Seven Years in Tibet,1997,139,70000000,6.6
"Seventh Coin, The",1993,92,900000,4
Sgt. Bilko,1996,93,39000000,5.1
Sh'Chur,1994,100,700000,6.7
Shade,2003,101,6800000,6.5
Shadow Conspiracy,1997,103,45000000,4.5
Shadow of the Vampire,2000,87,8000000,6.8
"Shadow, The",1994,108,40000000,5.2
Shadowlands,2003,91,500000,1.1
Shadows and Fog,1992,85,14000000,6.3
Shaft,2000,99,46000000,6
Shakes the Clown,1992,87,1400000,5.5
Shakespeare in Love,1998,122,25000000,7.5
Shakespeare's Children,1996,50,100000,5.1
Shakespeare's Dilemma,2003,38,0,8
Shall We Dance,2004,106,40000000,6
Shallow Grave,1994,93,2500000,7.4
Shallow Hal,2001,113,40000000,6.1
Shampoo Horns,1998,89,2500000,4.3
Shanghai Knights,2003,114,50000000,6.3
Shanghai Noon,2000,110,55000000,6.7
"Shape of Things, The",2003,96,4000000,6.9
Shards,2004,23,38000,7.7
Shark Tale,2004,90,75000000,5.9
Sharks 3D,2004,42,4000000,7.8
Shattered Glass,2003,95,6000000,7.5
Shaun of the Dead,2004,99,4000000,7.9
"Shawshank Redemption, The",1994,142,25000000,9.1
She's All That,1999,95,10000000,5.5
She's So Lovely,1997,100,18000000,5.7
She's the One,1996,96,3500000,6
Shelter,2003,80,125000,4.6
Shelter Island,2003,82,5000000,3.9
Shine,1996,105,5500000,7.6
"Shipping News, The",2001,111,35000000,6.9
Shock Act,2004,19,50000,9.1
Shooter,2004,24,25000,7
Shooting Fish,1997,103,3000000,6.6
Shopping for Fangs,1997,90,100000,7.6
Short Cut to Nirvana: Kumbh Mela,2004,85,200000,8.6
"Shot at Glory, A",2000,114,9000000,6.3
Shotgun Wedding,2003,24,2000,9.1
Shottas,2002,95,200000,6.4
Showboy,2002,93,300000,4.5
Showgirls,1995,131,45000000,3.8
Showtime,2002,96,85000000,5.5
Shrek,2001,90,60000000,8
Shrek 2,2004,92,75000000,7.8
"Shrink Is In, The",2001,87,6000000,4.9
Shutter,2001,24,15000,3.5
Sibirskiy tsiryulnik,1998,275,35000000,7.1
Sidewalks of New York,2001,108,1000000,6.5
Sideways,2004,123,16000000,8
"Siege, The",1998,116,70000000,5.9
Signs,2002,108,72000000,7.1
"Silence of the Lambs, The",1991,118,19000000,8.5
Silencio,2002,30,10000,9.6
Silent Amy,2004,41,7000,8.4
Silent Cry,2002,85,4500000,3.7
Silent Trigger,1996,90,15000000,4.7
"Silenzio dei prosciutti, Il",1994,81,3000000,3.4
Silmido,2003,135,8000000,7.1
Simon Birch,1998,113,20000000,6.8
Simon: An English Legionnaire,2002,90,3500000,5.7
"Simple Plan, A",1998,121,17000000,7.6
"Simple Wish, A",1997,89,28000000,5
Simply Irresistible,1999,94,6000000,4.7
Sin City,2005,124,45500000,8.3
Sinbad: Legend of the Seven Seas,2003,86,60000000,6.5
"Sindrome di Stendhal, La",1996,113,3800000,5.8
"Singing Detective, The",2003,109,10000000,5.3
Single and Dealing with It,2003,86,175000,5
"Singles Ward, The",2002,102,500000,5.7
Sirota kazanskaya,1997,82,800000,7
"Sista vals, En",2001,14,35000,5.1
Sit and Spin,2002,20,50000,8.7
Siunin Wong Fei-hung tsi titmalau,1993,90,2000000,7.4
Six Days Seven Nights,1998,101,70000000,5.6
Six-String Samurai,1998,91,2000000,6.2
"Sixth Sense, The",1999,107,55000000,8.2
Skeletons,1996,87,2200000,5.3
Skeletons in the Closet,2000,86,1500000,5.4
Skin Deep,2003,89,400000,3.8
"Skulls, The",2000,106,15000000,5.3
Sky Captain and the World of Tomorrow,2004,106,40000000,6.5
Slacker,1991,97,23000,6.7
Slackers,2002,86,11000000,4.7
Slam,1998,100,1000000,7.1
Slap Her... She's French,2002,92,10000000,4.7
Slashers,2001,97,165000,5.2
"Slaughter Rule, The",2002,112,500000,6
Sleepers,1996,147,44000000,7
"Sleeping Dictionary, The",2003,109,12000000,6.1
Sleepless in Seattle,1993,105,21000000,6.7
Sleepover,2004,89,10000000,4.1
Sleepwalk,2000,98,100000,5.7
Sleepwalker,1993,2,15000,1.5
Sleepy Hollow,1999,105,65000000,7.4
Slums of Beverly Hills,1998,92,5000000,6.4
Small Soldiers,1998,110,40000000,5.8
Small Time Crooks,2000,94,18000000,6.5
"Smile Like Yours, A",1997,98,18000000,4.5
Smilla's Sense of Snow,1997,120,35000000,6.3
Smoke,1995,112,7000000,7.4
Smoke Signals,1998,88,2000000,7.2
Smokin' Stogies,2001,98,280000,4.6
Snackers,2004,10,13000,7
Snake Eyes,1998,98,73000000,5.7
Snatch.,2000,102,10000000,7.9
"Snell Show, The",2003,8,6000,9.2
Snitch,1998,90,11000000,6.2
Snow Day,2000,89,13000000,4.6
Snow Dogs,2002,99,35000000,5.1
Snow Falling on Cedars,1999,127,36000000,6.7
Social Intercourse,1998,90,15000,4.8
Soft for Digging,2001,74,6000,6.1
Soho Square,2000,79,7000,4.9
Sol Goode,2001,99,3000000,5.4
Solar Crisis,1990,112,55000000,3.9
Solaris,2002,99,47000000,6.3
Soldier,1998,98,75000000,5.2
"Soldier's Leap, The",1998,26,75000,8.3
"Soldier, The",2003,10,3000,9.2
Soldiers Pay,2004,35,180000,7
Soliloquy,2001,29,3000,7.2
Soliloquy,2003,93,89000,9.2
Solitaire for 2,1995,106,1500000,4.8
Solitude,2005,74,5000,8.6
Solomon Bernstein's Bathroom,2000,20,35000,6.4
Solstice,1994,48,130000,5.1
